epoch (ms),time (01:00),elapsed (s),w (number),x (number),y (number), z (number)
1680907474586,2023-04-08T00:44:34.586,3.174,0.995,-0.007,-0.000,-0.099
1680907474596,2023-04-08T00:44:34.596,3.184,0.995,-0.007,-0.000,-0.099
1680907474607,2023-04-08T00:44:34.607,3.195,0.995,-0.007,-0.000,-0.099
1680907474616,2023-04-08T00:44:34.616,3.204,0.995,-0.007,-0.000,-0.099
1680907474626,2023-04-08T00:44:34.626,3.214,0.995,-0.007,-0.000,-0.099
1680907474636,2023-04-08T00:44:34.636,3.224,0.995,-0.007,-0.000,-0.099
1680907474646,2023-04-08T00:44:34.646,3.234,0.995,-0.007,-0.000,-0.099
1680907474657,2023-04-08T00:44:34.657,3.245,0.995,-0.007,-0.000,-0.099
1680907474665,2023-04-08T00:44:34.665,3.253,0.995,-0.007,-0.000,-0.099
1680907474676,2023-04-08T00:44:34.676,3.264,0.995,-0.007,-0.000,-0.099
1680907474686,2023-04-08T00:44:34.686,3.274,0.995,-0.007,-0.000,-0.099
1680907474696,2023-04-08T00:44:34.696,3.284,0.995,-0.007,-0.000,-0.099
1680907474706,2023-04-08T00:44:34.706,3.294,0.995,-0.007,-0.000,-0.099
1680907474715,2023-04-08T00:44:34.715,3.303,0.995,-0.007,-0.000,-0.099
1680907474725,2023-04-08T00:44:34.725,3.313,0.995,-0.007,-0.000,-0.099
1680907474736,2023-04-08T00:44:34.736,3.324,0.995,-0.007,-0.000,-0.099
1680907474746,2023-04-08T00:44:34.746,3.334,0.995,-0.007,-0.000,-0.099
1680907474756,2023-04-08T00:44:34.756,3.344,0.995,-0.007,-0.000,-0.099
1680907474765,2023-04-08T00:44:34.765,3.353,0.995,-0.007,-0.000,-0.099
1680907474775,2023-04-08T00:44:34.775,3.363,0.995,-0.007,-0.000,-0.099
1680907474785,2023-04-08T00:44:34.785,3.373,0.995,-0.007,-0.000,-0.099
1680907474796,2023-04-08T00:44:34.796,3.384,0.995,-0.007,-0.000,-0.099
1680907474804,2023-04-08T00:44:34.804,3.392,0.995,-0.007,-0.000,-0.099
1680907474815,2023-04-08T00:44:34.815,3.403,0.995,-0.007,-0.000,-0.099
1680907474825,2023-04-08T00:44:34.825,3.413,0.995,-0.007,-0.000,-0.099
1680907474835,2023-04-08T00:44:34.835,3.423,0.995,-0.007,-0.000,-0.099
1680907474846,2023-04-08T00:44:34.846,3.434,0.995,-0.007,-0.000,-0.099
1680907474854,2023-04-08T00:44:34.854,3.442,0.995,-0.007,-0.000,-0.099
1680907474865,2023-04-08T00:44:34.865,3.453,0.995,-0.007,-0.000,-0.099
1680907474875,2023-04-08T00:44:34.875,3.463,0.995,-0.007,-0.000,-0.099
1680907474885,2023-04-08T00:44:34.885,3.473,0.995,-0.007,-0.000,-0.099
1680907474895,2023-04-08T00:44:34.895,3.483,0.995,-0.007,-0.000,-0.099
1680907474904,2023-04-08T00:44:34.904,3.492,0.995,-0.007,-0.000,-0.099
1680907474914,2023-04-08T00:44:34.914,3.502,0.995,-0.007,-0.000,-0.099
1680907474925,2023-04-08T00:44:34.925,3.513,0.995,-0.007,-0.000,-0.099
1680907474935,2023-04-08T00:44:34.935,3.523,0.995,-0.007,-0.000,-0.099
1680907474945,2023-04-08T00:44:34.945,3.533,0.995,-0.007,-0.000,-0.099
1680907474954,2023-04-08T00:44:34.954,3.542,0.995,-0.007,-0.000,-0.099
1680907474964,2023-04-08T00:44:34.964,3.552,0.995,-0.007,-0.000,-0.099
1680907474974,2023-04-08T00:44:34.974,3.562,0.995,-0.007,-0.000,-0.099
1680907474985,2023-04-08T00:44:34.985,3.573,0.995,-0.007,-0.000,-0.099
1680907474995,2023-04-08T00:44:34.995,3.583,0.995,-0.007,-0.000,-0.099
1680907475004,2023-04-08T00:44:35.004,3.592,0.995,-0.007,-0.000,-0.099
1680907475014,2023-04-08T00:44:35.014,3.602,0.995,-0.007,-0.000,-0.099
1680907475024,2023-04-08T00:44:35.024,3.612,0.995,-0.007,-0.000,-0.099
1680907475034,2023-04-08T00:44:35.034,3.622,0.995,-0.007,-0.000,-0.099
1680907475043,2023-04-08T00:44:35.043,3.631,0.995,-0.007,-0.000,-0.099
1680907475054,2023-04-08T00:44:35.054,3.642,0.995,-0.007,-0.000,-0.099
1680907475064,2023-04-08T00:44:35.064,3.652,0.995,-0.007,-0.000,-0.099
1680907475074,2023-04-08T00:44:35.074,3.662,0.995,-0.007,-0.000,-0.099
1680907475084,2023-04-08T00:44:35.084,3.672,0.995,-0.007,-0.000,-0.099
1680907475093,2023-04-08T00:44:35.093,3.681,0.995,-0.007,-0.000,-0.099
1680907475103,2023-04-08T00:44:35.103,3.691,0.995,-0.007,-0.000,-0.099
1680907475114,2023-04-08T00:44:35.114,3.702,0.995,-0.007,-0.000,-0.099
1680907475124,2023-04-08T00:44:35.124,3.712,0.995,-0.007,-0.000,-0.099
1680907475134,2023-04-08T00:44:35.134,3.722,0.995,-0.007,-0.000,-0.099
1680907475143,2023-04-08T00:44:35.143,3.731,0.995,-0.007,-0.000,-0.099
1680907475153,2023-04-08T00:44:35.153,3.741,0.995,-0.007,-0.000,-0.099
1680907475163,2023-04-08T00:44:35.163,3.751,0.995,-0.007,-0.000,-0.099
1680907475174,2023-04-08T00:44:35.174,3.762,0.995,-0.007,-0.000,-0.099
1680907475184,2023-04-08T00:44:35.184,3.772,0.995,-0.007,-0.000,-0.099
1680907475193,2023-04-08T00:44:35.193,3.781,0.995,-0.007,-0.000,-0.099
1680907475203,2023-04-08T00:44:35.203,3.791,0.995,-0.007,-0.000,-0.099
1680907475213,2023-04-08T00:44:35.213,3.801,0.995,-0.007,-0.000,-0.099
1680907475223,2023-04-08T00:44:35.223,3.811,0.995,-0.007,-0.000,-0.099
1680907475234,2023-04-08T00:44:35.234,3.822,0.995,-0.007,-0.000,-0.099
1680907475242,2023-04-08T00:44:35.242,3.830,0.995,-0.007,-0.000,-0.099
1680907475253,2023-04-08T00:44:35.253,3.841,0.995,-0.007,-0.000,-0.099
1680907475263,2023-04-08T00:44:35.263,3.851,0.995,-0.007,-0.000,-0.099
1680907475273,2023-04-08T00:44:35.273,3.861,0.995,-0.007,-0.000,-0.099
1680907475283,2023-04-08T00:44:35.283,3.871,0.995,-0.007,-0.000,-0.099
1680907475292,2023-04-08T00:44:35.292,3.880,0.995,-0.007,-0.000,-0.099
1680907475303,2023-04-08T00:44:35.303,3.891,0.995,-0.007,-0.000,-0.099
1680907475313,2023-04-08T00:44:35.313,3.901,0.995,-0.007,-0.000,-0.099
1680907475323,2023-04-08T00:44:35.323,3.911,0.995,-0.007,-0.000,-0.099
1680907475332,2023-04-08T00:44:35.332,3.920,0.995,-0.007,-0.000,-0.099
1680907475342,2023-04-08T00:44:35.342,3.930,0.995,-0.007,-0.000,-0.099
1680907475352,2023-04-08T00:44:35.352,3.940,0.995,-0.007,-0.000,-0.099
1680907475363,2023-04-08T00:44:35.363,3.951,0.995,-0.007,-0.000,-0.099
1680907475373,2023-04-08T00:44:35.373,3.961,0.995,-0.007,-0.000,-0.099
1680907475382,2023-04-08T00:44:35.382,3.970,0.995,-0.007,-0.000,-0.099
1680907475392,2023-04-08T00:44:35.392,3.980,0.995,-0.007,-0.000,-0.099
1680907475402,2023-04-08T00:44:35.402,3.990,0.995,-0.007,-0.000,-0.099
1680907475412,2023-04-08T00:44:35.412,4.000,0.995,-0.007,-0.000,-0.099
1680907475423,2023-04-08T00:44:35.423,4.011,0.995,-0.007,-0.000,-0.099
1680907475431,2023-04-08T00:44:35.431,4.019,0.995,-0.007,-0.000,-0.099
1680907475442,2023-04-08T00:44:35.442,4.030,0.995,-0.007,-0.000,-0.099
1680907475452,2023-04-08T00:44:35.452,4.040,0.995,-0.007,-0.000,-0.099
1680907475462,2023-04-08T00:44:35.462,4.050,0.995,-0.007,-0.000,-0.099
1680907475472,2023-04-08T00:44:35.472,4.060,0.995,-0.007,-0.000,-0.099
1680907475481,2023-04-08T00:44:35.481,4.069,0.995,-0.007,-0.000,-0.099
1680907475491,2023-04-08T00:44:35.491,4.079,0.995,-0.007,-0.000,-0.099
1680907475502,2023-04-08T00:44:35.502,4.090,0.995,-0.007,-0.000,-0.099
1680907475512,2023-04-08T00:44:35.512,4.100,0.995,-0.007,-0.000,-0.099
1680907475522,2023-04-08T00:44:35.522,4.110,0.995,-0.007,-0.000,-0.099
1680907475531,2023-04-08T00:44:35.531,4.119,0.995,-0.007,-0.000,-0.099
1680907475541,2023-04-08T00:44:35.541,4.129,0.995,-0.007,-0.000,-0.099
1680907475552,2023-04-08T00:44:35.552,4.140,0.995,-0.007,-0.000,-0.099
1680907475562,2023-04-08T00:44:35.562,4.150,0.995,-0.007,-0.000,-0.099
1680907475571,2023-04-08T00:44:35.571,4.159,0.995,-0.007,-0.000,-0.099
1680907475581,2023-04-08T00:44:35.581,4.169,0.995,-0.007,-0.000,-0.099
1680907475591,2023-04-08T00:44:35.591,4.179,0.995,-0.007,-0.000,-0.099
1680907475601,2023-04-08T00:44:35.601,4.189,0.995,-0.007,-0.000,-0.099
1680907475612,2023-04-08T00:44:35.612,4.200,0.995,-0.007,-0.000,-0.099
1680907475620,2023-04-08T00:44:35.620,4.208,0.995,-0.007,-0.000,-0.099
1680907475631,2023-04-08T00:44:35.631,4.219,0.995,-0.007,-0.000,-0.099
1680907475641,2023-04-08T00:44:35.641,4.229,0.995,-0.007,-0.000,-0.099
1680907475651,2023-04-08T00:44:35.651,4.239,0.995,-0.007,-0.000,-0.099
1680907475661,2023-04-08T00:44:35.661,4.249,0.995,-0.007,-0.000,-0.099
1680907475670,2023-04-08T00:44:35.670,4.258,0.995,-0.007,-0.000,-0.099
1680907475680,2023-04-08T00:44:35.680,4.268,0.995,-0.007,-0.000,-0.099
1680907475691,2023-04-08T00:44:35.691,4.279,0.995,-0.007,-0.000,-0.099
1680907475701,2023-04-08T00:44:35.701,4.289,0.995,-0.007,-0.000,-0.099
1680907475711,2023-04-08T00:44:35.711,4.299,0.995,-0.007,-0.000,-0.099
1680907475720,2023-04-08T00:44:35.720,4.308,0.995,-0.007,-0.000,-0.099
1680907475730,2023-04-08T00:44:35.730,4.318,0.995,-0.007,-0.000,-0.099
1680907475741,2023-04-08T00:44:35.741,4.329,0.995,-0.007,-0.000,-0.099
1680907475751,2023-04-08T00:44:35.751,4.339,0.995,-0.007,-0.000,-0.099
1680907475761,2023-04-08T00:44:35.761,4.349,0.995,-0.007,-0.000,-0.099
1680907475770,2023-04-08T00:44:35.770,4.358,0.995,-0.007,-0.000,-0.099
1680907475780,2023-04-08T00:44:35.780,4.368,0.995,-0.007,-0.000,-0.099
1680907475790,2023-04-08T00:44:35.790,4.378,0.995,-0.007,-0.000,-0.099
1680907475801,2023-04-08T00:44:35.801,4.389,0.995,-0.007,-0.000,-0.099
1680907475809,2023-04-08T00:44:35.809,4.397,0.995,-0.007,-0.000,-0.099
1680907475820,2023-04-08T00:44:35.820,4.408,0.995,-0.007,-0.000,-0.099
1680907475830,2023-04-08T00:44:35.830,4.418,0.995,-0.007,-0.000,-0.099
1680907475840,2023-04-08T00:44:35.840,4.428,0.995,-0.007,-0.000,-0.099
1680907475850,2023-04-08T00:44:35.850,4.438,0.995,-0.007,-0.000,-0.099
1680907475859,2023-04-08T00:44:35.859,4.447,0.995,-0.007,-0.000,-0.099
1680907475869,2023-04-08T00:44:35.869,4.457,0.995,-0.007,-0.000,-0.099
1680907475880,2023-04-08T00:44:35.880,4.468,0.995,-0.007,-0.000,-0.099
1680907475890,2023-04-08T00:44:35.890,4.478,0.995,-0.007,-0.000,-0.099
1680907475900,2023-04-08T00:44:35.900,4.488,0.995,-0.007,-0.000,-0.099
1680907475909,2023-04-08T00:44:35.909,4.497,0.995,-0.007,-0.000,-0.099
1680907475919,2023-04-08T00:44:35.919,4.507,0.995,-0.007,-0.000,-0.099
1680907475929,2023-04-08T00:44:35.929,4.517,0.995,-0.007,-0.000,-0.099
1680907475940,2023-04-08T00:44:35.940,4.528,0.995,-0.007,-0.000,-0.099
1680907475950,2023-04-08T00:44:35.950,4.538,0.995,-0.007,-0.000,-0.099
1680907475959,2023-04-08T00:44:35.959,4.547,0.995,-0.007,-0.000,-0.099
1680907475969,2023-04-08T00:44:35.969,4.557,0.995,-0.007,-0.000,-0.099
1680907475979,2023-04-08T00:44:35.979,4.567,0.995,-0.007,-0.000,-0.099
1680907475990,2023-04-08T00:44:35.990,4.578,0.995,-0.007,-0.000,-0.099
1680907476000,2023-04-08T00:44:36.000,4.588,0.995,-0.007,-0.000,-0.099
1680907476009,2023-04-08T00:44:36.009,4.597,0.995,-0.007,-0.000,-0.099
1680907476019,2023-04-08T00:44:36.019,4.607,0.995,-0.007,-0.000,-0.099
1680907476029,2023-04-08T00:44:36.029,4.617,0.995,-0.007,-0.000,-0.099
1680907476039,2023-04-08T00:44:36.039,4.627,0.995,-0.007,-0.000,-0.099
1680907476050,2023-04-08T00:44:36.050,4.638,0.995,-0.007,-0.000,-0.099
1680907476058,2023-04-08T00:44:36.058,4.646,0.995,-0.007,-0.000,-0.099
1680907476069,2023-04-08T00:44:36.069,4.657,0.995,-0.007,-0.000,-0.099
1680907476079,2023-04-08T00:44:36.079,4.667,0.995,-0.007,-0.000,-0.099
1680907476089,2023-04-08T00:44:36.089,4.677,0.995,-0.007,-0.000,-0.099
1680907476098,2023-04-08T00:44:36.098,4.686,0.995,-0.007,-0.000,-0.099
1680907476108,2023-04-08T00:44:36.108,4.696,0.995,-0.007,-0.000,-0.099
1680907476118,2023-04-08T00:44:36.118,4.706,0.995,-0.007,-0.000,-0.099
1680907476129,2023-04-08T00:44:36.129,4.717,0.995,-0.007,-0.000,-0.099
1680907476139,2023-04-08T00:44:36.139,4.727,0.995,-0.007,-0.000,-0.099
1680907476148,2023-04-08T00:44:36.148,4.736,0.995,-0.007,-0.000,-0.099
1680907476158,2023-04-08T00:44:36.158,4.746,0.995,-0.007,-0.000,-0.099
1680907476168,2023-04-08T00:44:36.168,4.756,0.995,-0.007,-0.000,-0.099
1680907476179,2023-04-08T00:44:36.179,4.767,0.995,-0.007,-0.000,-0.099
1680907476189,2023-04-08T00:44:36.189,4.777,0.995,-0.007,-0.000,-0.099
1680907476198,2023-04-08T00:44:36.198,4.786,0.995,-0.007,-0.000,-0.099
1680907476208,2023-04-08T00:44:36.208,4.796,0.995,-0.007,-0.000,-0.099
1680907476218,2023-04-08T00:44:36.218,4.806,0.995,-0.007,-0.000,-0.098
1680907476228,2023-04-08T00:44:36.228,4.816,0.996,-0.007,-0.001,-0.092
1680907476239,2023-04-08T00:44:36.239,4.827,0.996,-0.007,-0.001,-0.087
1680907476249,2023-04-08T00:44:36.249,4.837,0.996,-0.006,-0.001,-0.090
1680907476258,2023-04-08T00:44:36.258,4.846,0.996,-0.005,0.001,-0.090
1680907476268,2023-04-08T00:44:36.268,4.856,0.996,-0.005,0.001,-0.090
1680907476278,2023-04-08T00:44:36.278,4.866,0.996,-0.005,0.001,-0.089
1680907476288,2023-04-08T00:44:36.288,4.876,0.996,-0.005,0.001,-0.089
1680907476297,2023-04-08T00:44:36.297,4.885,0.996,-0.005,0.001,-0.090
1680907476307,2023-04-08T00:44:36.307,4.895,0.996,-0.005,0.001,-0.091
1680907476318,2023-04-08T00:44:36.318,4.906,0.996,-0.004,0.001,-0.092
1680907476328,2023-04-08T00:44:36.328,4.916,0.996,-0.004,0.001,-0.093
1680907476337,2023-04-08T00:44:36.337,4.925,0.996,-0.003,0.001,-0.094
1680907476347,2023-04-08T00:44:36.347,4.935,0.996,-0.003,0.001,-0.095
1680907476357,2023-04-08T00:44:36.357,4.945,0.995,-0.003,0.001,-0.095
1680907476367,2023-04-08T00:44:36.367,4.955,0.995,-0.003,0.001,-0.095
1680907476378,2023-04-08T00:44:36.378,4.966,0.995,-0.003,0.001,-0.095
1680907476387,2023-04-08T00:44:36.387,4.975,0.995,-0.003,0.001,-0.095
1680907476397,2023-04-08T00:44:36.397,4.985,0.995,-0.003,0.001,-0.095
1680907476407,2023-04-08T00:44:36.407,4.995,0.995,-0.003,0.001,-0.096
1680907476417,2023-04-08T00:44:36.417,5.005,0.995,-0.003,0.001,-0.096
1680907476428,2023-04-08T00:44:36.428,5.016,0.995,-0.003,0.001,-0.096
1680907476436,2023-04-08T00:44:36.436,5.024,0.995,-0.003,0.001,-0.096
1680907476447,2023-04-08T00:44:36.447,5.035,0.995,-0.004,0.001,-0.097
1680907476457,2023-04-08T00:44:36.457,5.045,0.995,-0.004,0.001,-0.097
1680907476467,2023-04-08T00:44:36.467,5.055,0.995,-0.003,0.001,-0.097
1680907476477,2023-04-08T00:44:36.477,5.065,0.995,-0.003,0.001,-0.097
1680907476488,2023-04-08T00:44:36.488,5.076,0.995,-0.004,0.001,-0.098
1680907476496,2023-04-08T00:44:36.496,5.084,0.995,-0.004,0.001,-0.098
1680907476507,2023-04-08T00:44:36.507,5.095,0.995,-0.004,0.001,-0.099
1680907476517,2023-04-08T00:44:36.517,5.105,0.995,-0.004,0.001,-0.099
1680907476527,2023-04-08T00:44:36.527,5.115,0.995,-0.004,0.001,-0.099
1680907476536,2023-04-08T00:44:36.536,5.124,0.995,-0.004,0.001,-0.099
1680907476546,2023-04-08T00:44:36.546,5.134,0.995,-0.004,0.001,-0.099
1680907476556,2023-04-08T00:44:36.556,5.144,0.995,-0.004,0.001,-0.099
1680907476567,2023-04-08T00:44:36.567,5.155,0.995,-0.004,0.001,-0.099
1680907476575,2023-04-08T00:44:36.575,5.163,0.995,-0.004,0.001,-0.099
1680907476586,2023-04-08T00:44:36.586,5.174,0.995,-0.004,0.001,-0.099
1680907476596,2023-04-08T00:44:36.596,5.184,0.995,-0.004,0.001,-0.098
1680907476606,2023-04-08T00:44:36.606,5.194,0.995,-0.004,0.001,-0.098
1680907476616,2023-04-08T00:44:36.616,5.204,0.995,-0.004,0.001,-0.098
1680907476625,2023-04-08T00:44:36.625,5.213,0.995,-0.004,0.001,-0.098
1680907476636,2023-04-08T00:44:36.636,5.224,0.995,-0.005,0.001,-0.098
1680907476646,2023-04-08T00:44:36.646,5.234,0.995,-0.005,0.001,-0.098
1680907476656,2023-04-08T00:44:36.656,5.244,0.995,-0.005,0.001,-0.098
1680907476666,2023-04-08T00:44:36.666,5.254,0.995,-0.005,0.001,-0.098
1680907476675,2023-04-08T00:44:36.675,5.263,0.995,-0.005,0.001,-0.098
1680907476685,2023-04-08T00:44:36.685,5.273,0.995,-0.005,0.001,-0.098
1680907476696,2023-04-08T00:44:36.696,5.284,0.995,-0.005,0.001,-0.098
1680907476706,2023-04-08T00:44:36.706,5.294,0.995,-0.005,0.001,-0.098
1680907476716,2023-04-08T00:44:36.716,5.304,0.995,-0.005,0.001,-0.098
1680907476725,2023-04-08T00:44:36.725,5.313,0.995,-0.005,0.001,-0.098
1680907476735,2023-04-08T00:44:36.735,5.323,0.995,-0.005,0.001,-0.098
1680907476745,2023-04-08T00:44:36.745,5.333,0.995,-0.005,0.001,-0.097
1680907476756,2023-04-08T00:44:36.756,5.344,0.995,-0.005,0.001,-0.097
1680907476766,2023-04-08T00:44:36.766,5.354,0.995,-0.005,0.001,-0.097
1680907476775,2023-04-08T00:44:36.775,5.363,0.995,-0.005,0.001,-0.097
1680907476785,2023-04-08T00:44:36.785,5.373,0.995,-0.005,0.001,-0.097
1680907476795,2023-04-08T00:44:36.795,5.383,0.995,-0.005,0.001,-0.097
1680907476805,2023-04-08T00:44:36.805,5.393,0.995,-0.005,0.001,-0.097
1680907476816,2023-04-08T00:44:36.816,5.404,0.995,-0.005,0.001,-0.096
1680907476825,2023-04-08T00:44:36.825,5.413,0.995,-0.005,0.001,-0.096
1680907476835,2023-04-08T00:44:36.835,5.423,0.995,-0.005,0.001,-0.096
1680907476845,2023-04-08T00:44:36.845,5.433,0.995,-0.005,0.001,-0.096
1680907476855,2023-04-08T00:44:36.855,5.443,0.995,-0.005,0.001,-0.096
1680907476864,2023-04-08T00:44:36.864,5.452,0.995,-0.005,0.001,-0.096
1680907476874,2023-04-08T00:44:36.874,5.462,0.995,-0.006,0.001,-0.096
1680907476885,2023-04-08T00:44:36.885,5.473,0.995,-0.006,0.001,-0.096
1680907476895,2023-04-08T00:44:36.895,5.483,0.995,-0.006,0.001,-0.096
1680907476905,2023-04-08T00:44:36.905,5.493,0.995,-0.006,0.001,-0.096
1680907476914,2023-04-08T00:44:36.914,5.502,0.995,-0.006,0.001,-0.096
1680907476924,2023-04-08T00:44:36.924,5.512,0.995,-0.006,0.001,-0.096
1680907476934,2023-04-08T00:44:36.934,5.522,0.995,-0.006,0.001,-0.096
1680907476945,2023-04-08T00:44:36.945,5.533,0.995,-0.006,0.001,-0.096
1680907476955,2023-04-08T00:44:36.955,5.543,0.995,-0.006,0.001,-0.096
1680907476964,2023-04-08T00:44:36.964,5.552,0.995,-0.006,0.001,-0.096
1680907476974,2023-04-08T00:44:36.974,5.562,0.995,-0.006,0.001,-0.096
1680907476984,2023-04-08T00:44:36.984,5.572,0.995,-0.006,0.001,-0.096
1680907476994,2023-04-08T00:44:36.994,5.582,0.995,-0.006,0.001,-0.096
1680907477005,2023-04-08T00:44:37.005,5.593,0.995,-0.006,0.001,-0.096
1680907477013,2023-04-08T00:44:37.013,5.601,0.995,-0.006,0.001,-0.096
1680907477024,2023-04-08T00:44:37.024,5.612,0.995,-0.006,0.001,-0.096
1680907477034,2023-04-08T00:44:37.034,5.622,0.995,-0.006,0.001,-0.096
1680907477044,2023-04-08T00:44:37.044,5.632,0.995,-0.006,0.001,-0.096
1680907477054,2023-04-08T00:44:37.054,5.642,0.995,-0.006,0.001,-0.096
1680907477063,2023-04-08T00:44:37.063,5.651,0.995,-0.006,0.001,-0.096
1680907477074,2023-04-08T00:44:37.074,5.662,0.995,-0.006,0.001,-0.096
1680907477084,2023-04-08T00:44:37.084,5.672,0.995,-0.006,0.001,-0.096
1680907477094,2023-04-08T00:44:37.094,5.682,0.995,-0.006,0.001,-0.097
1680907477103,2023-04-08T00:44:37.103,5.691,0.995,-0.006,0.001,-0.097
1680907477113,2023-04-08T00:44:37.113,5.701,0.995,-0.006,0.001,-0.097
1680907477123,2023-04-08T00:44:37.123,5.711,0.995,-0.006,0.001,-0.097
1680907477134,2023-04-08T00:44:37.134,5.722,0.995,-0.006,0.001,-0.097
1680907477144,2023-04-08T00:44:37.144,5.732,0.995,-0.006,0.001,-0.098
1680907477153,2023-04-08T00:44:37.153,5.741,0.995,-0.006,0.001,-0.098
1680907477163,2023-04-08T00:44:37.163,5.751,0.995,-0.006,0.001,-0.098
1680907477173,2023-04-08T00:44:37.173,5.761,0.995,-0.006,0.001,-0.099
1680907477183,2023-04-08T00:44:37.183,5.771,0.995,-0.006,0.001,-0.099
1680907477194,2023-04-08T00:44:37.194,5.782,0.995,-0.006,0.001,-0.099
1680907477202,2023-04-08T00:44:37.202,5.790,0.995,-0.006,0.001,-0.099
1680907477213,2023-04-08T00:44:37.213,5.801,0.995,-0.006,0.001,-0.099
1680907477223,2023-04-08T00:44:37.223,5.811,0.995,-0.006,0.001,-0.100
1680907477233,2023-04-08T00:44:37.233,5.821,0.995,-0.006,0.001,-0.100
1680907477243,2023-04-08T00:44:37.243,5.831,0.995,-0.006,0.001,-0.100
1680907477252,2023-04-08T00:44:37.252,5.840,0.995,-0.006,0.001,-0.100
1680907477262,2023-04-08T00:44:37.262,5.850,0.995,-0.006,0.001,-0.100
1680907477273,2023-04-08T00:44:37.273,5.861,0.995,-0.006,0.001,-0.100
1680907477283,2023-04-08T00:44:37.283,5.871,0.995,-0.006,0.001,-0.100
1680907477293,2023-04-08T00:44:37.293,5.881,0.995,-0.006,0.001,-0.100
1680907477302,2023-04-08T00:44:37.302,5.890,0.995,-0.006,0.001,-0.100
1680907477312,2023-04-08T00:44:37.312,5.900,0.995,-0.007,0.001,-0.100
1680907477323,2023-04-08T00:44:37.323,5.911,0.995,-0.007,0.001,-0.100
1680907477333,2023-04-08T00:44:37.333,5.921,0.995,-0.007,0.001,-0.100
1680907477342,2023-04-08T00:44:37.342,5.930,0.995,-0.007,0.001,-0.100
1680907477352,2023-04-08T00:44:37.352,5.940,0.995,-0.006,0.001,-0.100
1680907477362,2023-04-08T00:44:37.362,5.950,0.995,-0.006,0.001,-0.100
1680907477372,2023-04-08T00:44:37.372,5.960,0.995,-0.006,0.001,-0.100
1680907477383,2023-04-08T00:44:37.383,5.971,0.995,-0.006,0.001,-0.100
1680907477391,2023-04-08T00:44:37.391,5.979,0.995,-0.006,0.001,-0.100
1680907477402,2023-04-08T00:44:37.402,5.990,0.995,-0.006,0.001,-0.100
1680907477412,2023-04-08T00:44:37.412,6.000,0.995,-0.006,0.001,-0.100
1680907477422,2023-04-08T00:44:37.422,6.010,0.995,-0.006,0.001,-0.100
1680907477432,2023-04-08T00:44:37.432,6.020,0.995,-0.006,0.001,-0.100
1680907477441,2023-04-08T00:44:37.441,6.029,0.995,-0.006,0.001,-0.101
1680907477453,2023-04-08T00:44:37.453,6.041,0.995,-0.006,0.001,-0.101
1680907477462,2023-04-08T00:44:37.462,6.050,0.995,-0.006,0.001,-0.101
1680907477472,2023-04-08T00:44:37.472,6.060,0.995,-0.006,0.001,-0.101
1680907477482,2023-04-08T00:44:37.482,6.070,0.995,-0.006,0.001,-0.101
1680907477491,2023-04-08T00:44:37.491,6.079,0.995,-0.006,0.001,-0.101
1680907477501,2023-04-08T00:44:37.501,6.089,0.995,-0.006,0.001,-0.101
1680907477512,2023-04-08T00:44:37.512,6.100,0.995,-0.006,0.001,-0.101
1680907477522,2023-04-08T00:44:37.522,6.110,0.995,-0.005,0.001,-0.101
1680907477532,2023-04-08T00:44:37.532,6.120,0.995,-0.005,0.001,-0.101
1680907477541,2023-04-08T00:44:37.541,6.129,0.995,-0.005,0.001,-0.101
1680907477551,2023-04-08T00:44:37.551,6.139,0.995,-0.005,0.001,-0.101
1680907477561,2023-04-08T00:44:37.561,6.149,0.995,-0.005,0.001,-0.101
1680907477572,2023-04-08T00:44:37.572,6.160,0.995,-0.005,0.001,-0.101
1680907477582,2023-04-08T00:44:37.582,6.170,0.995,-0.005,0.001,-0.101
1680907477591,2023-04-08T00:44:37.591,6.179,0.995,-0.005,0.001,-0.101
1680907477601,2023-04-08T00:44:37.601,6.189,0.995,-0.005,0.001,-0.101
1680907477611,2023-04-08T00:44:37.611,6.199,0.995,-0.005,0.001,-0.102
1680907477621,2023-04-08T00:44:37.621,6.209,0.995,-0.005,0.001,-0.102
1680907477630,2023-04-08T00:44:37.630,6.218,0.995,-0.005,0.001,-0.102
1680907477640,2023-04-08T00:44:37.640,6.228,0.995,-0.005,0.001,-0.102
1680907477651,2023-04-08T00:44:37.651,6.239,0.995,-0.005,0.001,-0.102
1680907477661,2023-04-08T00:44:37.661,6.249,0.995,-0.005,0.001,-0.102
1680907477671,2023-04-08T00:44:37.671,6.259,0.995,-0.005,0.001,-0.102
1680907477680,2023-04-08T00:44:37.680,6.268,0.995,-0.005,0.001,-0.102
1680907477690,2023-04-08T00:44:37.690,6.278,0.995,-0.005,0.001,-0.102
1680907477700,2023-04-08T00:44:37.700,6.288,0.995,-0.005,0.001,-0.102
1680907477711,2023-04-08T00:44:37.711,6.299,0.995,-0.005,0.001,-0.102
1680907477721,2023-04-08T00:44:37.721,6.309,0.995,-0.005,0.001,-0.102
1680907477730,2023-04-08T00:44:37.730,6.318,0.995,-0.005,0.001,-0.102
1680907477740,2023-04-08T00:44:37.740,6.328,0.995,-0.005,0.001,-0.102
